title,tags,duration,duration_frac,start,end
What We Owe the Future,chp3,0 days 01:02:32,1.0422222222222222,2022-08-29 19:27:23,2022-08-29 20:29:55
PostgreSQL: Up and Running,chp5,0 days 00:31:27,0.5241666666666667,2022-08-30 19:20:39,2022-08-30 19:52:06
PostgreSQL: Up and Running,chp6,0 days 00:06:51,0.1141666666666666,2022-08-30 19:52:17,2022-08-30 19:59:08
PostgreSQL: Up and Running,chp7,0 days 00:24:42,0.4116666666666667,2022-08-30 20:09:14,2022-08-30 20:33:56
PostgreSQL: Up and Running,chp8,0 days 00:14:26,0.2405555555555555,2022-09-01 17:44:00,2022-09-01 17:58:26
PostgreSQL: Up and Running,chp9,0 days 00:16:32,0.2755555555555555,2022-09-01 19:18:00,2022-09-01 19:34:32
PostgreSQL: Up and Running,chp10,0 days 00:10:08,0.1688888888888889,2022-09-01 20:00:00,2022-09-01 20:10:08
What We Owe the Future,chp4,0 days 01:02:54,1.0483333333333331,2022-09-01 20:10:00,2022-09-01 21:12:54
Machine Learning with Python Cookbook,preface,0 days 00:03:43,0.0619444444444444,2022-09-03 18:49:00,2022-09-03 18:52:43
Machine Learning with Python Cookbook,chp1,0 days 00:08:43,0.1452777777777777,2022-09-03 18:52:00,2022-09-03 19:00:43
What We Owe the Future,chp5,0 days 00:35:00,0.5833333333333334,2022-09-03 19:10:00,2022-09-03 19:45:00
Machine Learning with Python Cookbook,chp2,0 days 00:03:53,0.0647222222222222,2022-09-03 19:47:00,2022-09-03 19:50:53
Machine Learning with Python Cookbook,chp3,0 days 00:13:33,0.2258333333333333,2022-09-03 19:51:00,2022-09-03 20:04:33
Machine Learning with Python Cookbook,chp4,0 days 00:12:00,0.2,2022-09-04 16:36:00,2022-09-04 16:48:00
Machine Learning with Python Cookbook,chp5,0 days 00:08:12,0.1366666666666666,2022-09-04 16:48:00,2022-09-04 16:56:12
Machine Learning with Python Cookbook,chp6,0 days 00:08:48,0.1466666666666666,2022-09-04 16:58:00,2022-09-04 17:06:48
Machine Learning with Python Cookbook,chp7,0 days 00:09:03,0.1508333333333333,2022-09-04 17:07:00,2022-09-04 17:16:03
Machine Learning with Python Cookbook,chp8,0 days 00:13:34,0.2261111111111111,2022-09-04 17:19:00,2022-09-04 17:32:34
Machine Learning with Python Cookbook,chp9,0 days 00:06:50,0.1138888888888888,2022-09-04 18:56:00,2022-09-04 19:02:50
Machine Learning with Python Cookbook,chp10,0 days 00:08:33,0.1425,2022-09-04 19:02:00,2022-09-04 19:10:33
Machine Learning with Python Cookbook,chp11,0 days 00:14:27,0.2408333333333333,2022-09-04 19:10:00,2022-09-04 19:24:27
Machine Learning with Python Cookbook,chp12,0 days 00:07:52,0.1311111111111111,2022-09-04 19:24:00,2022-09-04 19:31:52
Machine Learning with Python Cookbook,chp13,0 days 00:04:48,0.08,2022-09-04 19:31:00,2022-09-04 19:35:48
Machine Learning with Python Cookbook,chp14,0 days 00:08:13,0.1369444444444444,2022-09-04 19:35:00,2022-09-04 19:43:13
Machine Learning with Python Cookbook,chp15,0 days 00:03:40,0.0611111111111111,2022-09-04 19:43:00,2022-09-04 19:46:40
Machine Learning with Python Cookbook,chp16,0 days 00:03:15,0.0541666666666666,2022-09-04 19:46:00,2022-09-04 19:49:15
Machine Learning with Python Cookbook,chp17,0 days 00:06:23,0.1063888888888889,2022-09-04 19:49:00,2022-09-04 19:55:23
Machine Learning with Python Cookbook,chp18,0 days 00:05:10,0.0861111111111111,2022-09-04 19:55:00,2022-09-04 20:00:10
Machine Learning with Python Cookbook,chp19,0 days 00:04:08,0.0688888888888888,2022-09-04 20:00:00,2022-09-04 20:04:08
Machine Learning with Python Cookbook,chp20,0 days 00:15:33,0.2591666666666666,2022-09-04 20:04:00,2022-09-04 20:19:33
Machine Learning with Python Cookbook,chp21,0 days 00:01:40,0.0277777777777777,2022-09-04 20:19:00,2022-09-04 20:20:40
AI and Machine Learning for Coders,preface,0 days 00:11:52,0.1977777777777777,2022-09-05 13:33:00,2022-09-05 13:44:52
AI and Machine Learning for Coders,chp1,0 days 00:15:12,0.2533333333333333,2022-09-05 13:45:00,2022-09-05 14:00:12
AI and Machine Learning for Coders,chp2,0 days 00:09:57,0.1658333333333333,2022-09-05 14:00:00,2022-09-05 14:09:57
What We Owe the Future,chp6,0 days 00:45:34,0.7594444444444445,2022-09-17 14:28:00,2022-09-17 15:13:34
What We Owe the Future,chp7,0 days 00:34:22,0.5727777777777778,2022-09-17 15:54:49,2022-09-17 16:29:11
What We Owe the Future,chp8,0 days 00:43:03,0.7175,2022-09-17 18:52:00,2022-09-17 19:35:03
What We Owe the Future,chp9,0 days 00:45:00,0.75,2022-09-18 07:57:00,2022-09-18 08:42:00
What We Owe the Future,chp10,0 days 00:36:10,0.6027777777777777,2022-09-18 16:33:00,2022-09-18 17:09:10
Data Science on AWS,chp2,0 days 00:30:44,0.5122222222222222,2022-09-18 19:44:29,2022-09-18 20:15:13
Data Science on AWS,chp3,0 days 00:10:41,0.1780555555555555,2022-09-18 20:16:00,2022-09-18 20:26:41
Data Science on AWS,chp4,0 days 00:16:24,0.2733333333333333,2022-09-19 20:02:57,2022-09-19 20:19:21
Data Science on AWS,chp5,0 days 00:13:58,0.2327777777777777,2022-09-19 20:19:45,2022-09-19 20:33:43
Data Science on AWS,chp6,0 days 00:15:06,0.2516666666666666,2022-09-19 20:33:56,2022-09-19 20:49:02
AI and Machine Learning for Coders,chp3,0 days 00:19:26,0.3238888888888889,2022-09-23 18:48:00,2022-09-23 19:07:26
AI and Machine Learning for Coders,chp4,0 days 00:14:22,0.2394444444444444,2022-09-23 19:29:00,2022-09-23 19:43:22
AI and Machine Learning for Coders,chp5,0 days 00:08:28,0.1411111111111111,2022-09-24 16:22:00,2022-09-24 16:30:28
AI and Machine Learning for Coders,chp6,0 days 00:13:02,0.2172222222222222,2022-09-24 16:30:00,2022-09-24 16:43:02
AI and Machine Learning for Coders,chp7,0 days 00:09:49,0.1636111111111111,2022-09-24 16:44:00,2022-09-24 16:53:49
AI and Machine Learning for Coders,chp8,0 days 00:06:21,0.1058333333333333,2022-09-24 16:54:00,2022-09-24 17:00:21
AI and Machine Learning for Coders,chp9,0 days 00:06:00,0.1,2022-09-25 06:35:00,2022-09-25 06:41:00
AI and Machine Learning for Coders,chp10,0 days 00:08:45,0.1458333333333333,2022-09-25 06:41:00,2022-09-25 06:49:45
AI and Machine Learning for Coders,chp11,0 days 00:07:57,0.1325,2022-09-25 06:50:00,2022-09-25 06:57:57
AI and Machine Learning for Coders,chp12,0 days 00:11:22,0.1894444444444444,2022-09-25 07:19:00,2022-09-25 07:30:22
AI and Machine Learning for Coders,chp13,0 days 00:09:56,0.1655555555555555,2022-09-25 07:56:00,2022-09-25 08:05:56
AI and Machine Learning for Coders,chp14,0 days 00:07:35,0.1263888888888888,2022-09-25 08:06:00,2022-09-25 08:13:35
AI and Machine Learning for Coders,chp15,0 days 00:07:00,0.1166666666666666,2022-09-25 13:06:00,2022-09-25 13:13:00
AI and Machine Learning for Coders,chp16,0 days 00:11:00,0.1833333333333333,2022-09-25 13:13:00,2022-09-25 13:24:00
AI and Machine Learning for Coders,chp17,0 days 00:07:00,0.1166666666666666,2022-09-25 13:27:00,2022-09-25 13:34:00
AI and Machine Learning for Coders,chp18,0 days 00:08:23,0.1397222222222222,2022-09-25 17:00:00,2022-09-25 17:08:23
AI and Machine Learning for Coders,chp19,0 days 00:05:01,0.0836111111111111,2022-09-25 17:08:00,2022-09-25 17:13:01
AI and Machine Learning for Coders,chp20,0 days 00:16:42,0.2783333333333333,2022-09-25 17:13:00,2022-09-25 17:29:42
Data Science on AWS,chp7,0 days 00:32:49,0.5469444444444445,2022-09-25 19:13:00,2022-09-25 19:45:49
Data Science on AWS,chp8,0 days 00:10:00,0.1666666666666666,2022-09-25 19:46:00,2022-09-25 19:56:00
Programming PyTorch for Deep Learning,preface,0 days 00:06:05,0.1013888888888888,2022-09-26 07:15:00,2022-09-26 07:21:05
Programming PyTorch for Deep Learning,chp1,0 days 00:09:44,0.1622222222222222,2022-09-26 07:21:00,2022-09-26 07:30:44
Data Science on AWS,chp9,0 days 00:23:27,0.3908333333333333,2022-09-26 15:55:00,2022-09-26 16:18:27
Data Science on AWS,chp10,0 days 00:17:50,0.2972222222222222,2022-09-26 21:02:00,2022-09-26 21:19:50
Data Science on AWS,chp11,0 days 00:18:58,0.3161111111111111,2022-09-27 11:53:00,2022-09-27 12:11:58
Data Science on AWS,chp12,0 days 00:14:30,0.2416666666666666,2022-09-27 19:18:30,2022-09-27 19:33:00
Ultralearning,"ebook, foreward",0 days 00:06:00,0.1,2022-10-02 19:13:00,2022-10-02 19:19:00
Ultralearning,"chp1, ebook",0 days 00:21:30,0.3583333333333333,2022-10-02 19:20:00,2022-10-02 19:41:30
Ultralearning,"chp2, ebook",0 days 00:13:37,0.2269444444444444,2022-10-02 21:26:57,2022-10-02 21:40:34
Ultralearning,"chp3, ebook",0 days 00:08:59,0.1497222222222222,2022-10-04 21:24:00,2022-10-04 21:32:59
Programming PyTorch for Deep Learning,chp2,0 days 00:16:03,0.2675,2022-10-09 19:02:23,2022-10-09 19:18:26
Programming PyTorch for Deep Learning,chp3,0 days 00:11:13,0.1869444444444444,2022-10-09 19:18:28,2022-10-09 19:29:41
Programming PyTorch for Deep Learning,chp4,0 days 00:19:08,0.3188888888888889,2022-10-09 19:32:45,2022-10-09 19:51:53
Programming PyTorch for Deep Learning,chp5,0 days 00:17:50,0.2972222222222222,2022-10-09 19:52:08,2022-10-09 20:09:58
Programming PyTorch for Deep Learning,chp6,0 days 00:19:53,0.3313888888888889,2022-10-12 20:05:26,2022-10-12 20:25:19
Programming PyTorch for Deep Learning,chp7,0 days 00:12:38,0.2105555555555555,2022-10-13 14:30:03,2022-10-13 14:42:41
Programming PyTorch for Deep Learning,chp8,0 days 00:12:45,0.2125,2022-10-13 14:42:43,2022-10-13 14:55:28
Programming PyTorch for Deep Learning,chp9,0 days 00:17:36,0.2933333333333333,2022-10-13 15:16:40,2022-10-13 15:34:16
Ultralearning,"chp4, ebook",0 days 00:17:56,0.2988888888888888,2022-10-16 21:45:22,2022-10-16 22:03:18
Data Science from Scratch,preface,0 days 00:02:37,0.0436111111111111,2022-10-17 20:06:10,2022-10-17 20:08:47
Data Science from Scratch,preface,0 days 00:02:15,0.0375,2022-10-17 20:08:49,2022-10-17 20:11:04
Data Science from Scratch,chp1,0 days 00:10:11,0.1697222222222222,2022-10-17 20:11:10,2022-10-17 20:21:21
Data Science from Scratch,chp2,0 days 00:30:13,0.5036111111111111,2022-10-17 20:21:51,2022-10-17 20:52:04
Data Science from Scratch,chp3,0 days 00:04:22,0.0727777777777777,2022-10-17 20:52:32,2022-10-17 20:56:54
Deep Learning for Coders with fastai & PyTorch,preface,0 days 00:03:13,0.0536111111111111,2022-10-17 21:07:50,2022-10-17 21:11:03
Deep Learning for Coders with fastai & PyTorch,foreward,0 days 00:01:59,0.0330555555555555,2022-10-17 21:11:09,2022-10-17 21:13:08
Deep Learning for Coders with fastai & PyTorch,chp1,0 days 00:40:09,0.6691666666666667,2022-10-17 21:14:25,2022-10-17 21:54:34
Ultralearning,"chp5, ebook",0 days 00:17:47,0.2963888888888888,2022-10-17 22:43:56,2022-10-17 23:01:43
Ultralearning,"chp6, ebook",0 days 00:19:43,0.3286111111111111,2022-10-18 15:51:25,2022-10-18 16:11:08
Ultralearning,"chp7, ebook",0 days 00:10:58,0.1827777777777778,2022-10-18 16:19:33,2022-10-18 16:30:31
Ultralearning,"chp8, ebook",0 days 00:19:31,0.3252777777777778,2022-10-18 16:30:34,2022-10-18 16:50:05
Ultralearning,"chp9, ebook",0 days 00:13:35,0.2263888888888889,2022-10-18 16:50:56,2022-10-18 17:04:31
Data Science from Scratch,chp4,0 days 00:03:58,0.0661111111111111,2022-10-18 19:47:16,2022-10-18 19:51:14
Data Science from Scratch,chp5,0 days 00:07:04,0.1177777777777777,2022-10-18 20:01:52,2022-10-18 20:08:56
Data Science from Scratch,chp6,0 days 00:06:54,0.115,2022-10-18 20:09:05,2022-10-18 20:15:59
Data Science from Scratch,chp7,0 days 00:09:36,0.16,2022-10-18 20:16:02,2022-10-18 20:25:38
Data Science from Scratch,chp8,0 days 00:05:31,0.0919444444444444,2022-10-18 21:09:55,2022-10-18 21:15:26
Data Science from Scratch,chp9,0 days 00:12:54,0.215,2022-10-18 21:15:27,2022-10-18 21:28:21
Data Science from Scratch,chp10,0 days 00:14:29,0.2413888888888888,2022-10-20 09:41:54,2022-10-20 09:56:23
Data Science from Scratch,chp11,0 days 00:07:15,0.1208333333333333,2022-10-20 09:58:22,2022-10-20 10:05:37
Data Science from Scratch,chp12,0 days 00:03:19,0.0552777777777777,2022-10-20 10:09:42,2022-10-20 10:13:01
Data Science from Scratch,chp13,0 days 00:05:45,0.0958333333333333,2022-10-20 10:13:03,2022-10-20 10:18:48
Data Science from Scratch,chp14,0 days 00:03:15,0.0541666666666666,2022-10-20 10:24:05,2022-10-20 10:27:20
Data Science from Scratch,chp15,0 days 00:11:29,0.1913888888888889,2022-10-20 10:27:22,2022-10-20 10:38:51
Data Science from Scratch,chp16,0 days 00:04:12,0.07,2022-10-20 10:39:01,2022-10-20 10:43:13
Data Science from Scratch,chp17,0 days 00:05:22,0.0894444444444444,2022-10-20 10:43:15,2022-10-20 10:48:37
Data Science from Scratch,chp18,0 days 00:07:26,0.1238888888888889,2022-10-20 13:21:33,2022-10-20 13:28:59
Data Science from Scratch,chp19,0 days 00:16:39,0.2775,2022-10-20 13:29:11,2022-10-20 13:45:50
Data Science from Scratch,chp20,0 days 00:09:36,0.16,2022-10-20 13:47:06,2022-10-20 13:56:42
Data Science from Scratch,chp21,0 days 00:20:44,0.3455555555555555,2022-10-20 14:12:04,2022-10-20 14:32:48
Data Science from Scratch,chp22,0 days 00:04:54,0.0816666666666666,2022-10-20 14:32:55,2022-10-20 14:37:49
Data Science from Scratch,chp23,0 days 00:05:22,0.0894444444444444,2022-10-20 14:38:31,2022-10-20 14:43:53
Data Science from Scratch,chp24,0 days 00:09:55,0.1652777777777777,2022-10-20 15:20:01,2022-10-20 15:29:56
Data Science from Scratch,chp25,0 days 00:06:02,0.1005555555555555,2022-10-20 15:29:58,2022-10-20 15:36:00
Data Science from Scratch,chp26,0 days 00:13:09,0.2191666666666666,2022-10-20 15:36:33,2022-10-20 15:49:42
Data Science from Scratch,chp27,0 days 00:05:37,0.0936111111111111,2022-10-20 15:53:05,2022-10-20 15:58:42
Deep Learning for Coders with fastai & PyTorch,chp2,0 days 00:36:38,0.6105555555555555,2022-10-21 20:18:00,2022-10-21 20:54:38
Deep Learning for Coders with fastai & PyTorch,chp3,0 days 00:37:41,0.6280555555555556,2022-10-22 21:21:45,2022-10-22 21:59:26
Deep Learning for Coders with fastai & PyTorch,chp4,0 days 00:47:39,0.7941666666666667,2022-10-24 16:18:27,2022-10-24 17:06:06
Deep Learning for Coders with fastai & PyTorch,chp5,0 days 00:33:22,0.5561111111111111,2022-10-24 19:41:18,2022-10-24 20:14:40
Ultralearning,"chp10, ebook",0 days 00:21:45,0.3625,2022-10-24 21:29:57,2022-10-24 21:51:42
Deep Learning for Coders with fastai & PyTorch,chp6,0 days 00:21:17,0.3547222222222222,2022-10-25 19:18:41,2022-10-25 19:39:58
Ultralearning,"chp11, ebook",0 days 00:24:41,0.4113888888888889,2022-10-25 20:35:32,2022-10-25 21:00:13
Ultralearning,"chp12, ebook",0 days 00:13:33,0.2258333333333333,2022-10-25 21:00:34,2022-10-25 21:14:07
Ultralearning,"chp13, ebook",0 days 00:09:29,0.1580555555555555,2022-10-25 21:14:47,2022-10-25 21:24:16
Ultralearning,"chp14, ebook",0 days 00:26:59,0.4497222222222222,2022-10-26 19:46:09,2022-10-26 20:13:08
Designing Autonomous AI,foreward,0 days 00:01:50,0.0305555555555555,2022-10-27 19:33:21,2022-10-27 19:35:11
Designing Autonomous AI,preface,0 days 00:06:27,0.1075,2022-10-27 19:35:14,2022-10-27 19:41:41
Designing Autonomous AI,introduction,0 days 00:20:02,0.3338888888888889,2022-10-27 19:41:51,2022-10-27 20:01:53
Designing Autonomous AI,chp1,0 days 00:29:17,0.4880555555555556,2022-10-27 20:02:28,2022-10-27 20:31:45
Designing Autonomous AI,chp2,0 days 00:23:24,0.39,2022-10-27 20:35:04,2022-10-27 20:58:28
Designing Autonomous AI,chp3,0 days 00:15:23,0.2563888888888889,2022-10-30 16:00:07,2022-10-30 16:15:30
Designing Autonomous AI,chp4,0 days 00:31:53,0.5313888888888889,2022-10-30 16:15:32,2022-10-30 16:47:25
Designing Autonomous AI,chp5,0 days 00:06:57,0.1158333333333333,2022-10-30 16:47:42,2022-10-30 16:54:39
Designing Autonomous AI,chp6,0 days 00:12:22,0.2061111111111111,2022-10-30 16:54:52,2022-10-30 17:07:14
Designing Autonomous AI,chp7,0 days 00:22:56,0.3822222222222222,2022-10-30 17:07:30,2022-10-30 17:30:26
Designing Autonomous AI,chp8,0 days 00:06:01,0.1002777777777777,2022-10-30 17:41:57,2022-10-30 17:47:58
Designing Autonomous AI,chp9,0 days 00:08:09,0.1358333333333333,2022-10-30 17:48:00,2022-10-30 17:56:09
Deep Learning for Coders with fastai & PyTorch,chp7,0 days 00:12:05,0.2013888888888889,2022-10-30 19:35:04,2022-10-30 19:47:09
Deep Learning for Coders with fastai & PyTorch,chp8,0 days 00:18:30,0.3083333333333333,2022-10-30 19:47:27,2022-10-30 20:05:57
Deep Learning for Coders with fastai & PyTorch,chp9,0 days 00:36:26,0.6072222222222222,2022-10-30 20:06:26,2022-10-30 20:42:52
Deep Learning for Coders with fastai & PyTorch,chp10,0 days 00:21:12,0.3533333333333333,2022-10-30 20:52:52,2022-10-30 21:14:04
Deep Learning for Coders with fastai & PyTorch,chp11,0 days 00:06:00,0.1,2022-10-30 21:14:27,2022-10-30 21:20:27
Deep Learning for Coders with fastai & PyTorch,chp12,0 days 00:17:24,0.29,2022-10-31 11:20:52,2022-10-31 11:38:16
Deep Learning for Coders with fastai & PyTorch,chp13,0 days 00:23:13,0.3869444444444444,2022-10-31 11:38:41,2022-10-31 12:01:54
Deep Learning for Coders with fastai & PyTorch,chp14,0 days 00:12:33,0.2091666666666666,2022-10-31 12:03:40,2022-10-31 12:16:13
Deep Learning for Coders with fastai & PyTorch,chp15,0 days 00:09:17,0.1547222222222222,2022-10-31 12:20:03,2022-10-31 12:29:20
Deep Learning for Coders with fastai & PyTorch,chp16,0 days 00:08:11,0.1363888888888889,2022-10-31 12:32:12,2022-10-31 12:40:23
Deep Learning for Coders with fastai & PyTorch,chp17,0 days 00:15:14,0.2538888888888889,2022-10-31 19:53:01,2022-10-31 20:08:15
Deep Learning for Coders with fastai & PyTorch,chp18,0 days 00:04:36,0.0766666666666666,2022-10-31 20:08:38,2022-10-31 20:13:14
Deep Learning for Coders with fastai & PyTorch,chp19,0 days 00:10:47,0.1797222222222222,2022-10-31 20:13:16,2022-10-31 20:24:03
Deep Learning for Coders with fastai & PyTorch,chp20,0 days 00:01:29,0.0247222222222222,2022-10-31 20:24:04,2022-10-31 20:25:33
Applied Natural Language Processing in the Enterprise,preface,0 days 00:04:47,0.0797222222222222,2022-10-31 20:54:43,2022-10-31 20:59:30
Applied Natural Language Processing in the Enterprise,chp1,0 days 00:28:59,0.4830555555555555,2022-11-01 19:10:29,2022-11-01 19:39:28
Applied Natural Language Processing in the Enterprise,chp2,0 days 00:15:16,0.2544444444444444,2022-11-01 19:39:42,2022-11-01 19:54:58
Applied Natural Language Processing in the Enterprise,chp3,0 days 00:17:03,0.2841666666666667,2022-11-02 16:35:52,2022-11-02 16:52:55
Applied Natural Language Processing in the Enterprise,chp4,0 days 00:15:03,0.2508333333333333,2022-11-03 20:23:46,2022-11-03 20:38:49
Applied Natural Language Processing in the Enterprise,chp5,0 days 00:24:28,0.4077777777777778,2022-11-03 20:38:51,2022-11-03 21:03:19
Applied Natural Language Processing in the Enterprise,chp6,0 days 00:11:47,0.1963888888888889,2022-11-05 19:12:34,2022-11-05 19:24:21
Applied Natural Language Processing in the Enterprise,chp7,0 days 00:34:41,0.5780555555555555,2022-11-05 19:25:10,2022-11-05 19:59:51
Applied Natural Language Processing in the Enterprise,chp8,0 days 00:22:40,0.3777777777777777,2022-11-06 18:47:06,2022-11-06 19:09:46
Applied Natural Language Processing in the Enterprise,chp9,0 days 00:24:18,0.405,2022-11-06 19:09:48,2022-11-06 19:34:06
Applied Natural Language Processing in the Enterprise,chp10,0 days 00:06:26,0.1072222222222222,2022-11-06 19:34:10,2022-11-06 19:40:36
Applied Natural Language Processing in the Enterprise,chp11,0 days 00:16:43,0.2786111111111111,2022-11-06 19:40:38,2022-11-06 19:57:21
Applied Natural Language Processing in the Enterprise,chp12,0 days 00:05:40,0.0944444444444444,2022-11-06 19:57:22,2022-11-06 20:03:02
High Performance Python,foreward,0 days 00:01:43,0.0286111111111111,2022-11-08 20:49:37,2022-11-08 20:51:20
High Performance Python,preface,0 days 00:05:09,0.0858333333333333,2022-11-08 20:51:23,2022-11-08 20:56:32
High Performance Python,chp1,0 days 00:27:23,0.4563888888888889,2022-11-08 20:56:41,2022-11-08 21:24:04
Efficient Linux at the Command Line,preface,0 days 00:04:20,0.0722222222222222,2022-11-08 21:30:23,2022-11-08 21:34:43
Efficient Linux at the Command Line,chp1,0 days 00:18:00,0.3,2022-11-08 21:34:45,2022-11-08 21:52:45
Efficient Linux at the Command Line,chp2,0 days 00:17:15,0.2875,2022-11-09 19:08:28,2022-11-09 19:25:43
Efficient Linux at the Command Line,chp3,0 days 00:15:40,0.2611111111111111,2022-11-10 20:32:26,2022-11-10 20:48:06
Efficient Linux at the Command Line,chp4,0 days 00:21:28,0.3577777777777777,2022-11-10 20:56:01,2022-11-10 21:17:29
Efficient Linux at the Command Line,chp5,0 days 00:49:02,0.8172222222222222,2022-11-16 18:56:54,2022-11-16 19:45:56
Efficient Linux at the Command Line,chp6,0 days 00:14:51,0.2475,2022-11-16 19:46:29,2022-11-16 20:01:20
Efficient Linux at the Command Line,chp7,0 days 00:34:47,0.5797222222222222,2022-11-25 19:55:01,2022-11-25 20:29:48
Efficient Linux at the Command Line,chp8,0 days 00:13:01,0.2169444444444444,2022-11-25 20:45:50,2022-11-25 20:58:51
Efficient Linux at the Command Line,chp9,0 days 00:10:53,0.1813888888888888,2022-11-25 20:59:27,2022-11-25 21:10:20
Efficient Linux at the Command Line,chp10,0 days 00:13:02,0.2172222222222222,2022-11-25 21:10:40,2022-11-25 21:23:42
Efficient Linux at the Command Line,chp11,0 days 00:07:04,0.1177777777777777,2022-11-25 21:23:45,2022-11-25 21:30:49
Doing Good Better,introduction,0 days 00:15:26,0.2572222222222222,2022-11-26 20:17:57,2022-11-26 20:33:23
High Performance Python,chp2,0 days 00:26:20,0.4388888888888889,2022-11-27 15:31:57,2022-11-27 15:58:17
High Performance Python,chp3,0 days 00:11:05,0.1847222222222222,2022-11-27 16:40:30,2022-11-27 16:51:35
High Performance Python,chp4,0 days 00:13:59,0.2330555555555555,2022-11-27 16:51:47,2022-11-27 17:05:46
High Performance Python,chp5,0 days 00:09:47,0.1630555555555555,2022-11-27 17:06:15,2022-11-27 17:16:02
Doing Good Better,chp1,0 days 00:08:59,0.1497222222222222,2022-11-27 20:00:10,2022-11-27 20:09:09
Doing Good Better,chp2,0 days 00:16:01,0.2669444444444444,2022-11-27 20:09:13,2022-11-27 20:25:14
Doing Good Better,chp3,0 days 00:09:08,0.1522222222222222,2022-11-27 20:41:28,2022-11-27 20:50:36
Doing Good Better,chp4,0 days 00:11:44,0.1955555555555555,2022-12-08 20:58:32,2022-12-08 21:10:16
80000 Hours,introduction,0 days 00:02:28,0.0411111111111111,2022-12-09 14:04:29,2022-12-09 14:06:57
80000 Hours,chp1,0 days 00:13:52,0.2311111111111111,2022-12-09 14:06:59,2022-12-09 14:20:51
80000 Hours,chp2,0 days 00:10:38,0.1772222222222222,2022-12-09 14:21:06,2022-12-09 14:31:44
80000 Hours,chp3,0 days 00:06:51,0.1141666666666666,2022-12-09 14:31:45,2022-12-09 14:38:36
80000 Hours,chp4,0 days 00:18:09,0.3025,2022-12-10 06:47:35,2022-12-10 07:05:44
Doing Good Better,chp5,0 days 00:17:17,0.2880555555555555,2022-12-10 16:49:10,2022-12-10 17:06:27
Doing Good Better,chp6,0 days 00:23:45,0.3958333333333333,2022-12-10 17:06:29,2022-12-10 17:30:14
Doing Good Better,chp7,0 days 00:14:51,0.2475,2022-12-12 14:06:53,2022-12-12 14:21:44
Doing Good Better,chp8,0 days 00:19:12,0.32,2022-12-12 20:35:52,2022-12-12 20:55:04
Doing Good Better,chp9,0 days 00:21:47,0.3630555555555556,2022-12-12 20:55:40,2022-12-12 21:17:27
Doing Good Better,chp10,0 days 00:10:17,0.1713888888888889,2022-12-13 15:19:04,2022-12-13 15:29:21
Doing Good Better,chp11,0 days 00:01:25,0.0236111111111111,2022-12-13 15:29:27,2022-12-13 15:30:52
GPT-3,preface,0 days 00:02:51,0.0475,2022-12-13 21:18:42,2022-12-13 21:21:33
GPT-3,chp1,0 days 00:17:48,0.2966666666666667,2022-12-13 21:21:34,2022-12-13 21:39:22
GPT-3,chp2,0 days 00:25:50,0.4305555555555556,2022-12-14 07:21:14,2022-12-14 07:47:04
80000 Hours,chp5,0 days 00:09:44,0.1622222222222222,2022-12-14 12:47:08,2022-12-14 12:56:52
80000 Hours,chp6,0 days 00:07:03,0.1175,2022-12-14 12:56:57,2022-12-14 13:04:00
80000 Hours,chp7,0 days 00:03:51,0.0641666666666666,2022-12-14 13:04:01,2022-12-14 13:07:52
80000 Hours,chp8,0 days 00:14:57,0.2491666666666666,2022-12-14 13:07:54,2022-12-14 13:22:51
80000 Hours,chp9,0 days 00:02:49,0.0469444444444444,2022-12-14 13:35:51,2022-12-14 13:38:40
80000 Hours,chp10,0 days 00:02:16,0.0377777777777777,2022-12-14 13:38:42,2022-12-14 13:40:58
High Performance Python,chp6,0 days 00:39:56,0.6655555555555556,2022-12-14 19:26:03,2022-12-14 20:05:59
GPT-3,chp3,0 days 00:05:27,0.0908333333333333,2022-12-19 21:23:34,2022-12-19 21:29:01
GPT-3,chp4,0 days 00:21:02,0.3505555555555555,2022-12-19 21:29:05,2022-12-19 21:50:07
GPT-3,chp5,0 days 00:17:46,0.2961111111111111,2022-12-19 21:50:09,2022-12-19 22:07:55
GPT-3,chp6,0 days 00:12:48,0.2133333333333333,2022-12-19 22:07:57,2022-12-19 22:20:45
GPT-3,chp7,0 days 00:03:40,0.0611111111111111,2022-12-19 22:20:47,2022-12-19 22:24:27
Learning Test-Driven Development,foreward,0 days 00:01:43,0.0286111111111111,2022-12-20 20:26:02,2022-12-20 20:27:45
Learning Test-Driven Development,preface,0 days 00:11:55,0.1986111111111111,2022-12-20 20:27:46,2022-12-20 20:39:41
Learning Test-Driven Development,chp0,0 days 00:02:41,0.0447222222222222,2022-12-20 20:39:46,2022-12-20 20:42:27
Blueprints for Text Analysis Using Python,preface,0 days 00:04:32,0.0755555555555555,2022-12-24 21:58:48,2022-12-24 22:03:20
Blueprints for Text Analysis Using Python,chp1,0 days 00:26:54,0.4483333333333333,2022-12-25 06:11:31,2022-12-25 06:38:25
Blueprints for Text Analysis Using Python,chp2,0 days 00:16:50,0.2805555555555555,2022-12-26 19:49:28,2022-12-26 20:06:18
Blueprints for Text Analysis Using Python,chp3,0 days 00:20:25,0.3402777777777778,2022-12-26 20:06:22,2022-12-26 20:26:47
Learning Test-Driven Development,chp1,0 days 00:08:58,0.1494444444444444,2022-12-26 20:27:34,2022-12-26 20:36:32
