title,tags,duration,duration_frac,start,end
Practical Natural Language Processing,"chp2, machine learning",0 days 00:07:39,0.1275,2022-02-11 21:22:33,2022-02-11 21:30:12
Practical Natural Language Processing,"chp2, machine learning",0 days 00:02:52,0.0477777777777777,2022-02-11 22:19:17,2022-02-11 22:22:09
Practical Natural Language Processing,"chp2, machine learning",0 days 00:09:54,0.165,2022-02-11 22:36:13,2022-02-11 22:46:07
Practical Natural Language Processing,"chp2, machine learning",0 days 00:09:39,0.1608333333333333,2022-02-12 07:52:49,2022-02-12 08:02:28
Practical Natural Language Processing,"chp2, machine learning",0 days 00:13:01,0.2169444444444444,2022-02-12 08:56:57,2022-02-12 09:09:58
Practical Natural Language Processing,"chp3, machine learning",0 days 00:48:52,0.8144444444444444,2022-02-12 14:59:07,2022-02-12 15:47:59
Practical Natural Language Processing,"chp4, machine learning",0 days 00:14:08,0.2355555555555555,2022-02-12 16:34:57,2022-02-12 16:49:05
Practical Natural Language Processing,"chp4, machine learning",0 days 00:13:46,0.2294444444444444,2022-02-12 19:49:11,2022-02-12 20:02:57
Practical Natural Language Processing,"chp4, machine learning",0 days 00:21:49,0.3636111111111111,2022-02-12 20:10:32,2022-02-12 20:32:21
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow","chp4, machine learning, notes",0 days 00:42:07,0.7019444444444445,2022-02-12 20:34:56,2022-02-12 21:17:03
Practical Natural Language Processing,"chp5, machine learning",0 days 00:29:33,0.4925,2022-02-13 11:38:24,2022-02-13 12:07:57
Practical Natural Language Processing,"chp6, machine learning",0 days 00:35:48,0.5966666666666667,2022-02-13 12:26:26,2022-02-13 13:02:14
Practical Natural Language Processing,"chp7, machine learning",0 days 00:18:16,0.3044444444444444,2022-02-13 21:32:01,2022-02-13 21:50:17
Practical Natural Language Processing,"chp7, machine learning",0 days 00:16:23,0.2730555555555555,2022-02-15 21:15:56,2022-02-15 21:32:19
Practical Natural Language Processing,"chp8, machine learning",0 days 00:09:28,0.1577777777777777,2022-02-16 08:53:20,2022-02-16 09:02:48
Practical Natural Language Processing,"chp8, machine learning",0 days 00:01:52,0.0311111111111111,2022-02-16 09:03:21,2022-02-16 09:05:13
Practical Natural Language Processing,"chp8, machine learning",0 days 00:07:24,0.1233333333333333,2022-02-16 09:06:48,2022-02-16 09:14:12
Practical Natural Language Processing,"chp9, machine learning",0 days 00:17:03,0.2841666666666667,2022-02-16 15:18:05,2022-02-16 15:35:08
Practical Natural Language Processing,"chp9, machine learning",0 days 00:10:46,0.1794444444444444,2022-02-16 15:42:14,2022-02-16 15:53:00
Practical Natural Language Processing,"chp10, machine learning",0 days 00:12:04,0.2011111111111111,2022-02-16 16:30:10,2022-02-16 16:42:14
Practical Natural Language Processing,"chp11, machine learning",0 days 00:19:53,0.3313888888888889,2022-02-16 16:42:51,2022-02-16 17:02:44
Practical AI on the Google Cloud Platform,"machine learning, preface",0 days 00:07:06,0.1183333333333333,2022-02-16 19:22:04,2022-02-16 19:29:10
Practical AI on the Google Cloud Platform,"chp1, machine learning",0 days 00:32:23,0.5397222222222222,2022-02-16 19:29:35,2022-02-16 20:01:58
Practical AI on the Google Cloud Platform,"chp2, machine learning",0 days 00:21:31,0.3586111111111111,2022-02-16 20:56:14,2022-02-16 21:17:45
Practical AI on the Google Cloud Platform,"chp3, machine learning",0 days 00:26:41,0.4447222222222222,2022-02-16 21:19:39,2022-02-16 21:46:20
Practical AI on the Google Cloud Platform,"chp4, machine learning",0 days 00:29:35,0.4930555555555556,2022-02-17 15:50:21,2022-02-17 16:19:56
Practical AI on the Google Cloud Platform,"chp5, machine learning",0 days 00:23:30,0.3916666666666666,2022-02-19 07:30:41,2022-02-19 07:54:11
Practical AI on the Google Cloud Platform,"chp6, machine learning",0 days 00:15:04,0.2511111111111111,2022-02-19 13:05:53,2022-02-19 13:20:57
Practical AI on the Google Cloud Platform,"chp7, machine learning",0 days 00:08:56,0.1488888888888888,2022-02-19 13:43:17,2022-02-19 13:52:13
Practical AI on the Google Cloud Platform,"chp7, machine learning",0 days 00:14:19,0.2386111111111111,2022-02-19 14:13:08,2022-02-19 14:27:27
Practical AI on the Google Cloud Platform,"chp8, machine learning",0 days 00:25:33,0.4258333333333333,2022-02-19 15:46:07,2022-02-19 16:11:40
Practical AI on the Google Cloud Platform,"chp8, machine learning",0 days 00:20:26,0.3405555555555555,2022-02-19 16:16:01,2022-02-19 16:36:27
Practical AI on the Google Cloud Platform,"chp9, machine learning",0 days 00:25:23,0.4230555555555556,2022-02-19 16:44:34,2022-02-19 17:09:57
Practical AI on the Google Cloud Platform,"chp10, machine learning",0 days 00:13:08,0.2188888888888888,2022-02-19 17:10:00,2022-02-19 17:23:08
Practical Weak Supervision,"machine learning, preface",0 days 00:05:05,0.0847222222222222,2022-02-19 20:41:05,2022-02-19 20:46:10
Practical Weak Supervision,"chp1, machine learning",0 days 00:16:32,0.2755555555555555,2022-02-19 20:46:15,2022-02-19 21:02:47
Practical Weak Supervision,"chp2, machine learning",0 days 00:15:32,0.2588888888888889,2022-02-20 06:53:20,2022-02-20 07:08:52
Practical Weak Supervision,"chp2, machine learning",0 days 00:18:34,0.3094444444444444,2022-02-20 12:40:07,2022-02-20 12:58:41
Practical Weak Supervision,"chp3, machine learning",0 days 00:28:38,0.4772222222222222,2022-02-20 15:50:06,2022-02-20 16:18:44
Practical Weak Supervision,"chp4, machine learning",0 days 00:14:16,0.2377777777777777,2022-02-20 16:20:25,2022-02-20 16:34:41
Practical Weak Supervision,"chp5, machine learning",0 days 00:04:08,0.0688888888888888,2022-02-20 16:36:33,2022-02-20 16:40:41
Practical Weak Supervision,"chp6, machine learning",0 days 00:19:24,0.3233333333333333,2022-02-20 16:51:33,2022-02-20 17:10:57
Data Pipelines Pocket Reference,"notes, preface",0 days 00:02:12,0.0366666666666666,2022-02-20 21:14:14,2022-02-20 21:16:26
Data Pipelines Pocket Reference,"chp1, notes",0 days 00:05:12,0.0866666666666666,2022-02-20 21:16:28,2022-02-20 21:21:40
Data Pipelines Pocket Reference,"chp2, notes",0 days 00:15:43,0.2619444444444444,2022-02-20 21:21:55,2022-02-20 21:37:38
Data Pipelines Pocket Reference,"chp3, notes",0 days 00:09:52,0.1644444444444444,2022-02-21 15:45:56,2022-02-21 15:55:48
Data Pipelines Pocket Reference,"chp3, notes",0 days 00:04:32,0.0755555555555555,2022-02-21 16:12:12,2022-02-21 16:16:44
Data Pipelines Pocket Reference,"chp4, notes",0 days 00:45:15,0.7541666666666667,2022-02-21 20:50:33,2022-02-21 21:35:48
Data Pipelines Pocket Reference,"chp5, notes",0 days 00:18:52,0.3144444444444444,2022-02-22 19:21:12,2022-02-22 19:40:04
Data Pipelines Pocket Reference,"chp6, notes",0 days 00:31:00,0.5166666666666667,2022-02-22 20:06:02,2022-02-22 20:37:02
Data Pipelines Pocket Reference,"chp7, notes",0 days 00:40:10,0.6694444444444444,2022-02-22 20:44:38,2022-02-22 21:24:48
Data Pipelines Pocket Reference,"chp8, notes",0 days 00:15:56,0.2655555555555555,2022-02-23 13:42:19,2022-02-23 13:58:15
Data Pipelines Pocket Reference,"chp9, notes",0 days 00:18:25,0.3069444444444444,2022-02-23 19:42:56,2022-02-23 20:01:21
Data Pipelines Pocket Reference,"chp10, notes",0 days 00:14:34,0.2427777777777778,2022-02-23 21:10:21,2022-02-23 21:24:55
"Data Science on the Google Cloud Platform, 1st Edition","preface, remarkable",0 days 00:05:07,0.0852777777777777,2022-02-24 15:48:40,2022-02-24 15:53:47
"Data Science on the Google Cloud Platform, 1st Edition","chp1, remarkable",0 days 00:33:39,0.5608333333333333,2022-02-24 15:54:06,2022-02-24 16:27:45
"Data Science on the Google Cloud Platform, 1st Edition","chp2, remarkable",0 days 00:09:43,0.1619444444444444,2022-02-24 20:28:44,2022-02-24 20:38:27
Docker Cookbook,preface,0 days 00:04:58,0.0827777777777777,2022-02-25 16:56:09,2022-02-25 17:01:07
Docker Cookbook,chp1,0 days 00:29:16,0.4877777777777777,2022-02-25 20:03:10,2022-02-25 20:32:26
"Data Science on the Google Cloud Platform, 1st Edition","chp2, remarkable",0 days 00:44:33,0.7425,2022-02-25 20:33:58,2022-02-25 21:18:31
"Data Science on the Google Cloud Platform, 1st Edition","chp3, remarkable",0 days 00:28:29,0.4747222222222222,2022-02-26 20:45:43,2022-02-26 21:14:12
Docker Cookbook,chp2,0 days 00:12:07,0.2019444444444444,2022-02-26 21:15:37,2022-02-26 21:27:44
Docker Cookbook,chp2,0 days 00:14:15,0.2375,2022-02-27 17:56:51,2022-02-27 18:11:06
Docker Cookbook,chp3,0 days 00:25:01,0.4169444444444444,2022-02-27 19:39:24,2022-02-27 20:04:25
Docker Cookbook,chp4,0 days 00:07:41,0.1280555555555555,2022-02-27 20:04:37,2022-02-27 20:12:18
"Data Science on the Google Cloud Platform, 1st Edition","chp4, remarkable",0 days 00:22:59,0.3830555555555555,2022-02-27 20:44:52,2022-02-27 21:07:51
"Data Science on the Google Cloud Platform, 1st Edition","chp5, remarkable",0 days 00:41:07,0.6852777777777778,2022-02-27 21:28:22,2022-02-27 22:09:29
"Data Science on the Google Cloud Platform, 1st Edition","chp6, remarkable",0 days 00:25:15,0.4208333333333333,2022-02-28 09:34:19,2022-02-28 09:59:34
"Data Science on the Google Cloud Platform, 1st Edition","chp7, remarkable",0 days 00:24:46,0.4127777777777778,2022-02-28 11:35:20,2022-02-28 12:00:06
"Data Science on the Google Cloud Platform, 1st Edition","chp8, remarkable",0 days 00:21:54,0.365,2022-02-28 12:21:56,2022-02-28 12:43:50
"Data Science on the Google Cloud Platform, 1st Edition","chp9, remarkable",0 days 00:28:58,0.4827777777777777,2022-02-28 13:44:16,2022-02-28 14:13:14
"Data Science on the Google Cloud Platform, 1st Edition","chp10, remarkable",0 days 00:25:00,0.4166666666666667,2022-02-28 14:17:20,2022-02-28 14:42:20
Docker Cookbook,chp7,0 days 00:17:59,0.2997222222222222,2022-02-28 19:06:47,2022-02-28 19:24:46
Docker Cookbook,chp5,0 days 00:25:17,0.4213888888888888,2022-02-28 19:26:03,2022-02-28 19:51:20
Docker Cookbook,chp6,0 days 00:10:53,0.1813888888888888,2022-02-28 20:03:13,2022-02-28 20:14:06
Docker Cookbook,chp8,0 days 00:13:59,0.2330555555555555,2022-02-28 20:14:45,2022-02-28 20:28:44
Docker Cookbook,chp9,0 days 00:09:04,0.1511111111111111,2022-02-28 20:29:11,2022-02-28 20:38:15
Docker Cookbook,chp10,0 days 00:10:15,0.1708333333333333,2022-02-28 20:38:17,2022-02-28 20:48:32
Building Serverless Applications with Google Cloud Run,chp1,0 days 00:09:39,0.1608333333333333,2022-03-01 15:26:37,2022-03-01 15:36:16
Building Serverless Applications with Google Cloud Run,chp1,0 days 00:21:36,0.36,2022-03-01 15:36:20,2022-03-01 15:57:56
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow","chp5, notes",0 days 00:33:59,0.5663888888888889,2022-03-01 20:37:44,2022-03-01 21:11:43
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow","chp6, notes",0 days 00:19:41,0.3280555555555555,2022-03-01 21:13:05,2022-03-01 21:32:46
Building Serverless Applications with Google Cloud Run,chp2,0 days 00:26:51,0.4475,2022-03-03 15:12:34,2022-03-03 15:39:25
Building Serverless Applications with Google Cloud Run,chp3,0 days 00:27:26,0.4572222222222222,2022-03-03 15:59:52,2022-03-03 16:27:18
Building Serverless Applications with Google Cloud Run,chp4,0 days 00:13:56,0.2322222222222222,2022-03-05 20:03:41,2022-03-05 20:17:37
Building Serverless Applications with Google Cloud Run,chp5,0 days 00:09:37,0.1602777777777777,2022-03-05 20:18:09,2022-03-05 20:27:46
Building Serverless Applications with Google Cloud Run,chp6,0 days 00:15:18,0.255,2022-03-05 20:28:07,2022-03-05 20:43:25
Building Serverless Applications with Google Cloud Run,chp7,0 days 00:08:27,0.1408333333333333,2022-03-05 20:44:03,2022-03-05 20:52:30
Building Serverless Applications with Google Cloud Run,chp8,0 days 00:14:01,0.2336111111111111,2022-03-06 10:46:52,2022-03-06 11:00:53
Building Serverless Applications with Google Cloud Run,chp9,0 days 00:08:38,0.1438888888888889,2022-03-06 11:01:30,2022-03-06 11:10:08
Building Serverless Applications with Google Cloud Run,chp10,0 days 00:08:45,0.1458333333333333,2022-03-06 11:11:04,2022-03-06 11:19:49
Building Serverless Applications with Google Cloud Run,chp2,0 days 00:13:50,0.2305555555555555,2022-03-06 13:40:44,2022-03-06 13:54:34
Google Cloud Cookbook ,preface,0 days 00:03:13,0.0536111111111111,2022-03-06 13:45:42,2022-03-06 13:48:55
Google Cloud Cookbook ,chp1,0 days 00:12:43,0.2119444444444444,2022-03-06 15:32:02,2022-03-06 15:44:45
Google Cloud Cookbook ,chp2,0 days 00:12:50,0.2138888888888888,2022-03-06 19:41:28,2022-03-06 19:54:18
Google Cloud Cookbook ,chp3,0 days 00:10:01,0.1669444444444444,2022-03-06 19:54:45,2022-03-06 20:04:46
Google Cloud Cookbook ,chp4,0 days 00:09:28,0.1577777777777777,2022-03-06 20:46:40,2022-03-06 20:56:08
Google Cloud Cookbook ,chp5,0 days 00:08:18,0.1383333333333333,2022-03-06 20:56:32,2022-03-06 21:04:50
Google Cloud Cookbook ,chp6,0 days 00:09:15,0.1541666666666666,2022-03-06 21:05:11,2022-03-06 21:14:26
Google Cloud Cookbook ,chp7,0 days 00:07:17,0.1213888888888889,2022-03-06 21:14:58,2022-03-06 21:22:15
Think Stats,preface,0 days 00:05:02,0.0838888888888888,2022-03-08 17:04:26,2022-03-08 17:09:28
Think Stats,chp1,0 days 00:07:27,0.1241666666666666,2022-03-08 17:09:36,2022-03-08 17:17:03
Think Stats,chp2,0 days 00:07:36,0.1266666666666666,2022-03-08 17:19:09,2022-03-08 17:26:45
Think Stats,chp3,0 days 00:05:30,0.0916666666666666,2022-03-08 20:07:13,2022-03-08 20:12:43
Think Stats,chp4,0 days 00:07:32,0.1255555555555555,2022-03-08 20:12:45,2022-03-08 20:20:17
Think Stats,chp5,0 days 00:11:26,0.1905555555555555,2022-03-08 20:20:21,2022-03-08 20:31:47
Think Stats,chp6,0 days 00:07:11,0.1197222222222222,2022-03-08 20:31:57,2022-03-08 20:39:08
Google Cloud Cookbook ,chp8,0 days 00:18:34,0.3094444444444444,2022-03-10 15:16:44,2022-03-10 15:35:18
Google Cloud Cookbook ,chp9,0 days 00:15:16,0.2544444444444444,2022-03-10 15:48:03,2022-03-10 16:03:19
Google Cloud Cookbook ,chp10,0 days 00:09:29,0.1580555555555555,2022-03-10 16:09:57,2022-03-10 16:19:26
Google Cloud Cookbook ,chp11,0 days 00:08:21,0.1391666666666666,2022-03-10 17:08:29,2022-03-10 17:16:50
Google Cloud Cookbook ,chp12,0 days 00:07:12,0.12,2022-03-10 17:16:54,2022-03-10 17:24:06
Think Stats,chp7,0 days 00:09:49,0.1636111111111111,2022-03-10 20:59:08,2022-03-10 21:08:57
Think Stats,chp8,0 days 00:10:01,0.1669444444444444,2022-03-10 21:09:43,2022-03-10 21:19:44
Think Stats,chp9,0 days 00:10:49,0.1802777777777778,2022-03-10 21:19:48,2022-03-10 21:30:37
Think Stats,chp10,0 days 00:06:15,0.1041666666666666,2022-03-10 21:30:53,2022-03-10 21:37:08
Think Stats,chp11,0 days 00:08:59,0.1497222222222222,2022-03-10 21:37:11,2022-03-10 21:46:10
Think Stats,chp12,0 days 00:12:11,0.2030555555555555,2022-03-11 16:48:00,2022-03-11 17:00:11
Think Stats,chp13,0 days 00:08:33,0.1425,2022-03-11 17:00:26,2022-03-11 17:08:59
Think Stats,chp14,0 days 00:08:58,0.1494444444444444,2022-03-11 19:03:31,2022-03-11 19:12:29
Redis Cookbook,preface,0 days 00:01:45,0.0291666666666666,2022-03-12 20:07:41,2022-03-12 20:09:26
Redis Cookbook,chp1,0 days 00:07:31,0.1252777777777777,2022-03-12 20:09:30,2022-03-12 20:17:01
Redis Cookbook,chp2,0 days 00:01:50,0.0305555555555555,2022-03-12 20:17:14,2022-03-12 20:19:04
Redis Cookbook,chp3,0 days 00:18:58,0.3161111111111111,2022-03-13 20:02:38,2022-03-13 20:21:36
Redis Cookbook,chp4,0 days 00:06:05,0.1013888888888888,2022-03-13 20:21:48,2022-03-13 20:27:53
Strengthening Deep Learning Neural Networks,preface,0 days 00:03:21,0.0558333333333333,2022-03-13 22:08:42,2022-03-13 22:12:03
Strengthening Deep Learning Neural Networks,chp1,0 days 00:13:28,0.2244444444444444,2022-03-13 22:12:06,2022-03-13 22:25:34
Strengthening Deep Learning Neural Networks,chp2,0 days 00:09:26,0.1572222222222222,2022-03-14 09:17:23,2022-03-14 09:26:49
Strengthening Deep Learning Neural Networks,chp3,0 days 00:10:52,0.1811111111111111,2022-03-14 09:59:54,2022-03-14 10:10:46
Strengthening Deep Learning Neural Networks,chp4,0 days 00:18:59,0.3163888888888889,2022-03-14 16:21:32,2022-03-14 16:40:31
Strengthening Deep Learning Neural Networks,chp5,0 days 00:23:16,0.3877777777777778,2022-03-14 16:44:30,2022-03-14 17:07:46
Strengthening Deep Learning Neural Networks,chp6,0 days 00:27:04,0.4511111111111111,2022-03-14 21:20:33,2022-03-14 21:47:37
Strengthening Deep Learning Neural Networks,chp7,0 days 00:16:15,0.2708333333333333,2022-03-14 21:47:41,2022-03-14 22:03:56
Strengthening Deep Learning Neural Networks,chp8,0 days 00:14:38,0.2438888888888888,2022-03-15 09:44:28,2022-03-15 09:59:06
Strengthening Deep Learning Neural Networks,chp9,0 days 00:12:26,0.2072222222222222,2022-03-15 13:53:10,2022-03-15 14:05:36
Strengthening Deep Learning Neural Networks,chp10,0 days 00:33:22,0.5561111111111111,2022-03-15 16:48:28,2022-03-15 17:21:50
Strengthening Deep Learning Neural Networks,chp11,0 days 00:02:52,0.0477777777777777,2022-03-15 17:21:53,2022-03-15 17:24:45
Natural Language Processing with Transformers,preface,0 days 00:09:44,0.1622222222222222,2022-03-15 21:01:52,2022-03-15 21:11:36
Natural Language Processing with Transformers,chp1,0 days 00:17:03,0.2841666666666667,2022-03-16 00:09:52,2022-03-16 00:26:55
Natural Language Processing with Transformers,chp2,0 days 00:54:15,0.9041666666666668,2022-03-16 12:59:08,2022-03-16 13:53:23
Natural Language Processing with Transformers,chp3,0 days 00:36:45,0.6125,2022-03-17 11:37:13,2022-03-17 12:13:58
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow","chp7, notes",0 days 00:20:58,0.3494444444444444,2022-03-17 12:46:04,2022-03-17 13:07:02
Natural Language Processing with Transformers,chp4,0 days 00:19:22,0.3227777777777778,2022-03-22 12:32:18,2022-03-22 12:51:40
Natural Language Processing with Transformers,chp5,0 days 00:14:54,0.2483333333333333,2022-03-24 19:16:59,2022-03-24 19:31:53
Natural Language Processing with Transformers,chp6,0 days 00:17:25,0.2902777777777778,2022-03-24 19:44:18,2022-03-24 20:01:43
Natural Language Processing with Transformers,chp7,0 days 00:25:15,0.4208333333333333,2022-03-24 21:23:11,2022-03-24 21:48:26
Natural Language Processing with Transformers,chp8,0 days 00:39:17,0.6547222222222222,2022-03-30 19:12:29,2022-03-30 19:51:46
Natural Language Processing with Transformers,chp9,0 days 00:43:00,0.7166666666666667,2022-03-30 20:49:53,2022-03-30 21:32:53
bash Idioms,preface,0 days 00:05:56,0.0988888888888888,2022-03-31 08:50:53,2022-03-31 08:56:49
bash Idioms,chp1,0 days 00:10:22,0.1727777777777777,2022-03-31 08:57:01,2022-03-31 09:07:23
Natural Language Processing with Transformers,chp10,0 days 00:53:24,0.89,2022-03-31 15:12:33,2022-03-31 16:05:57
Natural Language Processing with Transformers,chp11,0 days 00:19:21,0.3225,2022-03-31 19:26:37,2022-03-31 19:45:58
